    n, insertion_cmp, insertion_swaps, insertion_time, merge_cmp, merge_swaps, merge_time, bubble_cmp, bubble_swaps, bubble_time, selection_cmp, selection_swaps, selection_time, quick_cmp, quick_swaps, quick_time, heap_cmp, heap_swaps, heap_time, bucket_cmp, bucket_swaps, bucket_time, radix_cmp, radix_swaps, radix_time
0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2,4,1,0,11,0,4,1,1,3,2,1,4,10,2,10,7,1,5,0,0,1,1,0,2
3,9,3,0,22,0,4,3,3,0,5,1,0,19,3,5,15,3,5,0,0,2,2,0,2
4,11,3,0,35,0,10,6,3,0,9,1,0,31,5,11,34,7,2,0,0,2,3,0,3
5,13,3,0,47,0,1,10,3,0,14,1,0,42,6,3,51,11,4,0,0,2,4,0,3
6,17,4,0,61,0,1,15,4,0,20,2,0,60,9,0,66,14,1,0,0,2,5,0,3
7,23,6,1,76,0,1,21,6,0,27,2,0,57,8,13,76,16,1,0,0,5,6,0,5
8,25,6,2,90,0,2,28,6,0,35,2,0,71,10,1,97,20,1,0,0,3,7,0,3
9,27,6,1,107,0,2,36,6,0,44,2,0,101,14,1,117,24,1,0,0,3,8,0,16
10,29,6,1,123,0,2,45,6,0,54,2,0,105,14,1,144,30,1,0,0,3,9,0,3
11,33,7,1,138,0,2,55,7,0,65,3,0,111,15,1,161,33,2,0,0,3,10,0,4
12,35,7,1,152,0,1,66,7,0,77,3,0,127,17,1,189,39,1,0,0,3,11,0,4
13,39,8,1,170,0,1,78,8,0,90,4,0,137,18,1,212,44,1,0,0,3,12,0,4
14,41,8,1,183,0,1,91,8,0,104,4,0,158,21,0,233,48,1,0,0,3,13,0,4
15,43,8,1,202,0,1,105,8,0,119,4,0,159,20,1,253,52,1,0,0,3,14,0,4
16,47,9,1,215,0,1,120,9,0,135,5,0,174,22,0,279,57,1,0,0,3,15,0,5
17,53,11,1,236,0,1,136,11,0,152,5,1,187,23,0,307,63,1,0,0,3,16,0,6
18,55,11,1,255,0,1,153,11,0,170,5,1,201,25,0,329,67,2,0,0,3,17,0,5
19,57,11,1,276,0,1,171,11,1,189,5,1,228,28,1,357,73,2,0,0,4,18,0,5
